* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 10-16-2023
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 08-31-2023
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 08-31-2023
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 08-31-2023
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 08-31-2023
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 08-31-2023
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 08-31-2023
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 08-31-2023
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 08-31-2023
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 08-31-2023
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 08-31-2023
* Calibration ROI is expired  = No
* Calibration ROI performed on = 08-30-2023
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 08-30-2023
* Chemistry = TAQMAN
* Date Created = 2023-11-14 17:49:48 PM PST
* Experiment Barcode = GBG_11-15-23_15-08-04
* Experiment Comment = NA
* Experiment File Name = C:\Users\ZoeCaron\Downloads\H3201TK0_2023-11-14_23-ZEAMX-US454-ND01-AGVI_ND02-VIRP_ND03-KAJA_Gen2_gD2050-2052.eds
* Experiment Name = 2023-11-14_23-ZEAMX-US454-ND01-AGVI_ND02-VIRP_ND03-KAJA_Gen2_gD2050-2052
* Experiment Run End Time = 2023-11-15 01:07:11 AM PST
* Experiment Type = Standard Curve
* Instrument Name = 278872334
* Instrument Serial Number = 278872334
* Instrument Type = QuantStudio(TM) 7 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = ZRC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
359	16	137-2253	0.155	-0.001
359	17	137-2253	0.155	-0.001
359	18	137-2253	0.155	-0.001
359	19	137-2253	0.156	-0.000
359	20	137-2253	0.156	-0.001
359	21	137-2253	0.156	-0.001
359	22	137-2253	0.156	-0.001
359	23	137-2253	0.157	-0.001
359	24	137-2253	0.157	-0.000
359	25	137-2253	0.157	-0.000
359	26	137-2253	0.157	-0.000
359	27	137-2253	0.157	-0.001
359	28	137-2253	0.158	-0.000
359	29	137-2253	0.158	0.000
359	30	137-2253	0.158	0.000
359	31	137-2253	0.159	0.001
359	32	137-2253	0.159	0.001
359	33	137-2253	0.160	0.001
359	34	137-2253	0.160	0.002
359	35	137-2253	0.161	0.002
359	36	137-2253	0.162	0.003
359	37	137-2253	0.165	0.006
359	38	137-2253	0.170	0.010
359	39	137-2253	0.182	0.022
359	40	137-2253	0.197	0.038
359	1	6-5687	0.135	-0.001
359	2	6-5687	0.135	-0.001
359	3	6-5687	0.136	-0.000
359	4	6-5687	0.136	0.000
359	5	6-5687	0.137	0.001
359	6	6-5687	0.137	0.001
359	7	6-5687	0.137	0.001
359	8	6-5687	0.137	0.001
359	9	6-5687	0.137	0.000
359	10	6-5687	0.137	0.001
359	11	6-5687	0.137	0.001
359	12	6-5687	0.137	0.001
359	13	6-5687	0.137	0.000
359	14	6-5687	0.136	-0.001
359	15	6-5687	0.136	-0.001
359	16	6-5687	0.136	-0.001
359	17	6-5687	0.136	-0.001
359	18	6-5687	0.136	-0.001
359	19	6-5687	0.136	-0.001
359	20	6-5687	0.136	-0.001
359	21	6-5687	0.136	-0.001
359	22	6-5687	0.136	-0.001
359	23	6-5687	0.137	-0.001
359	24	6-5687	0.136	-0.001
359	25	6-5687	0.137	-0.001
359	26	6-5687	0.137	0.000
359	27	6-5687	0.137	-0.000
359	28	6-5687	0.137	-0.000
359	29	6-5687	0.137	-0.000
359	30	6-5687	0.137	-0.000
359	31	6-5687	0.137	-0.001
359	32	6-5687	0.137	-0.000
359	33	6-5687	0.137	-0.000
359	34	6-5687	0.137	-0.001
359	35	6-5687	0.138	-0.000
359	36	6-5687	0.138	0.000
359	37	6-5687	0.139	0.001
359	38	6-5687	0.140	0.002
359	39	6-5687	0.140	0.002
359	40	6-5687	0.140	0.002
360	1			
360	2			
360	3			
360	4			
360	5			
360	6			
360	7			
360	8			
360	9			
360	10			
360	11			
360	12			
360	13			
360	14			
360	15			
360	16			
360	17			
360	18			
360	19			
360	20			
360	21			
360	22			
360	23			
360	24			
360	25			
360	26			
360	27			
360	28			
360	29			
360	30			
360	31			
360	32			
360	33			
360	34			
360	35			
360	36			
360	37			
360	38			
360	39			
360	40			
361	1	137-2253	0.156	0.001
361	2	137-2253	0.157	0.002
361	3	137-2253	0.157	0.002
361	4	137-2253	0.157	0.001
361	5	137-2253	0.156	0.001
361	6	137-2253	0.156	0.001
361	7	137-2253	0.157	0.002
361	8	137-2253	0.158	0.002
361	9	137-2253	0.158	0.002
361	10	137-2253	0.156	0.000
361	11	137-2253	0.155	-0.001
361	12	137-2253	0.155	-0.001
361	13	137-2253	0.155	-0.001
361	14	137-2253	0.155	-0.002
361	15	137-2253	0.155	-0.002
361	16	137-2253	0.155	-0.002
361	17	137-2253	0.155	-0.002
361	18	137-2253	0.156	-0.000
361	19	137-2253	0.156	-0.001
361	20	137-2253	0.156	-0.001
361	21	137-2253	0.156	-0.001
361	22	137-2253	0.157	-0.001
361	23	137-2253	0.157	-0.000
361	24	137-2253	0.158	-0.000
361	25	137-2253	0.158	-0.000
361	26	137-2253	0.158	-0.000
361	27	137-2253	0.157	-0.001
361	28	137-2253	0.156	-0.002
361	29	137-2253	0.157	-0.001
361	30	137-2253	0.158	-0.000
361	31	137-2253	0.159	0.000
361	32	137-2253	0.159	0.001
361	33	137-2253	0.161	0.002
361	34	137-2253	0.161	0.003
361	35	137-2253	0.163	0.004
361	36	137-2253	0.165	0.005
361	37	137-2253	0.170	0.011
361	38	137-2253	0.184	0.025
361	39	137-2253	0.214	0.054
361	40	137-2253	0.253	0.094
361	1	6-5687	0.106	0.001
361	2	6-5687	0.106	0.001
361	3	6-5687	0.106	0.001
361	4	6-5687	0.105	0.000
361	5	6-5687	0.105	0.000
361	6	6-5687	0.106	0.000
361	7	6-5687	0.105	-0.001
361	8	6-5687	0.105	-0.001
361	9	6-5687	0.107	0.001
361	10	6-5687	0.107	0.001
361	11	6-5687	0.107	0.000
361	12	6-5687	0.107	0.001
361	13	6-5687	0.106	-0.000
361	14	6-5687	0.106	-0.000
361	15	6-5687	0.108	0.001
361	16	6-5687	0.108	0.001
361	17	6-5687	0.108	0.000
361	18	6-5687	0.107	-0.000
361	19	6-5687	0.107	-0.000
361	20	6-5687	0.108	0.000
361	21	6-5687	0.107	-0.001
361	22	6-5687	0.107	-0.001
361	23	6-5687	0.108	-0.000
361	24	6-5687	0.108	-0.001
361	25	6-5687	0.108	-0.001
361	26	6-5687	0.107	-0.002
361	27	6-5687	0.107	-0.002
361	28	6-5687	0.108	-0.001
361	29	6-5687	0.108	-0.001
361	30	6-5687	0.108	-0.001
361	31	6-5687	0.109	-0.001
361	32	6-5687	0.112	0.002
361	33	6-5687	0.115	0.005
361	34	6-5687	0.121	0.011
361	35	6-5687	0.129	0.019
361	36	6-5687	0.145	0.035
361	37	6-5687	0.172	0.062
361	38	6-5687	0.209	0.099
361	39	6-5687	0.247	0.136
361	40	6-5687	0.279	0.168
362	1	137-2253	0.149	0.001
362	2	137-2253	0.150	0.001
362	3	137-2253	0.150	0.001
362	4	137-2253	0.150	0.001
362	5	137-2253	0.150	0.001
362	6	137-2253	0.150	0.000
362	7	137-2253	0.149	-0.000
362	8	137-2253	0.150	0.000
362	9	137-2253	0.150	0.000
362	10	137-2253	0.151	0.001
362	11	137-2253	0.151	0.001
362	12	137-2253	0.151	0.000
362	13	137-2253	0.151	0.000
362	14	137-2253	0.150	-0.001
362	15	137-2253	0.150	-0.001
362	16	137-2253	0.151	-0.001
362	17	137-2253	0.150	-0.001
362	18	137-2253	0.152	-0.000
362	19	137-2253	0.152	-0.001
362	20	137-2253	0.152	-0.001
362	21	137-2253	0.153	0.000
362	22	137-2253	0.152	-0.001
362	23	137-2253	0.151	-0.002
362	24	137-2253	0.152	-0.001
362	25	137-2253	0.152	-0.001
362	26	137-2253	0.153	-0.001
362	27	137-2253	0.154	-0.000
362	28	137-2253	0.155	0.000
362	29	137-2253	0.154	-0.000
362	30	137-2253	0.154	-0.001
362	31	137-2253	0.155	0.000
362	32	137-2253	0.155	0.000
362	33	137-2253	0.158	0.002
362	34	137-2253	0.159	0.004
362	35	137-2253	0.163	0.007
362	36	137-2253	0.170	0.014
362	37	137-2253	0.180	0.023
362	38	137-2253	0.193	0.036
362	39	137-2253	0.210	0.054
362	40	137-2253	0.229	0.072
362	1	6-5687	0.115	-0.000
362	2	6-5687	0.115	-0.000
362	3	6-5687	0.116	0.000
362	4	6-5687	0.115	-0.000
362	5	6-5687	0.115	-0.000
362	6	6-5687	0.115	-0.001
362	7	6-5687	0.115	-0.001
362	8	6-5687	0.116	-0.000
362	9	6-5687	0.117	0.000
362	10	6-5687	0.117	0.000
362	11	6-5687	0.118	0.001
362	12	6-5687	0.117	0.001
362	13	6-5687	0.117	0.000
362	14	6-5687	0.118	0.001
362	15	6-5687	0.118	0.001
362	16	6-5687	0.118	0.000
362	17	6-5687	0.117	-0.000
362	18	6-5687	0.118	-0.000
362	19	6-5687	0.117	-0.001
362	20	6-5687	0.117	-0.001
362	21	6-5687	0.118	0.000
362	22	6-5687	0.119	0.000
362	23	6-5687	0.119	0.000
362	24	6-5687	0.118	-0.000
362	25	6-5687	0.119	-0.000
362	26	6-5687	0.119	0.000
362	27	6-5687	0.120	0.001
362	28	6-5687	0.120	0.000
362	29	6-5687	0.119	-0.000
362	30	6-5687	0.120	0.001
362	31	6-5687	0.120	0.000
362	32	6-5687	0.120	0.000
362	33	6-5687	0.120	-0.000
362	34	6-5687	0.120	-0.001
362	35	6-5687	0.120	-0.001
362	36	6-5687	0.120	-0.001
362	37	6-5687	0.120	-0.001
362	38	6-5687	0.121	0.000
362	39	6-5687	0.122	0.001
362	40	6-5687	0.123	0.002
363	1	137-2253	0.156	0.003
363	2	137-2253	0.156	0.002
363	3	137-2253	0.155	0.001
363	4	137-2253	0.156	0.002
363	5	137-2253	0.156	0.002
363	6	137-2253	0.156	0.001
363	7	137-2253	0.156	0.001
363	8	137-2253	0.155	-0.001
363	9	137-2253	0.155	-0.001
363	10	137-2253	0.156	-0.000
363	11	137-2253	0.157	0.000
363	12	137-2253	0.157	-0.000
363	13	137-2253	0.157	-0.001
363	14	137-2253	0.157	-0.001
363	15	137-2253	0.157	-0.001
363	16	137-2253	0.159	0.000
363	17	137-2253	0.159	0.000
363	18	137-2253	0.159	-0.000
363	19	137-2253	0.159	-0.000
363	20	137-2253	0.159	-0.001
363	21	137-2253	0.159	-0.001
363	22	137-2253	0.160	-0.001
363	23	137-2253	0.161	0.000
363	24	137-2253	0.162	0.000
363	25	137-2253	0.161	-0.001
363	26	137-2253	0.161	-0.001
363	27	137-2253	0.161	-0.001
363	28	137-2253	0.162	-0.001
363	29	137-2253	0.163	-0.001
363	30	137-2253	0.164	0.000
363	31	137-2253	0.166	0.002
363	32	137-2253	0.169	0.005
363	33	137-2253	0.176	0.011
363	34	137-2253	0.187	0.022
363	35	137-2253	0.209	0.044
363	36	137-2253	0.243	0.077
363	37	137-2253	0.277	0.111
363	38	137-2253	0.313	0.147
363	39	137-2253	0.342	0.175
363	40	137-2253	0.361	0.194
363	1	6-5687	0.113	0.000
363	2	6-5687	0.114	0.001
363	3	6-5687	0.114	0.001
363	4	6-5687	0.114	0.001
363	5	6-5687	0.114	0.001
363	6	6-5687	0.114	0.001
363	7	6-5687	0.114	0.001
363	8	6-5687	0.114	0.000
363	9	6-5687	0.114	-0.000
363	10	6-5687	0.114	0.000
363	11	6-5687	0.113	-0.001
363	12	6-5687	0.113	-0.001
363	13	6-5687	0.114	-0.000
363	14	6-5687	0.115	-0.000
363	15	6-5687	0.115	0.000
363	16	6-5687	0.115	0.000
363	17	6-5687	0.115	-0.000
363	18	6-5687	0.115	0.000
363	19	6-5687	0.115	-0.000
363	20	6-5687	0.115	-0.001
363	21	6-5687	0.115	-0.001
363	22	6-5687	0.115	-0.001
363	23	6-5687	0.116	-0.001
363	24	6-5687	0.116	-0.000
363	25	6-5687	0.116	-0.000
363	26	6-5687	0.116	-0.000
363	27	6-5687	0.116	-0.001
363	28	6-5687	0.116	-0.001
363	29	6-5687	0.116	-0.001
363	30	6-5687	0.117	0.000
363	31	6-5687	0.118	0.000
363	32	6-5687	0.119	0.002
363	33	6-5687	0.122	0.004
363	34	6-5687	0.129	0.011
363	35	6-5687	0.140	0.023
363	36	6-5687	0.160	0.042
363	37	6-5687	0.187	0.068
363	38	6-5687	0.216	0.098
363	39	6-5687	0.246	0.127
363	40	6-5687	0.271	0.152
364	1	137-2253	0.149	0.000
364	2	137-2253	0.149	0.000
364	3	137-2253	0.151	0.001
364	4	137-2253	0.152	0.002
364	5	137-2253	0.151	0.001
364	6	137-2253	0.152	0.001
364	7	137-2253	0.152	0.001
364	8	137-2253	0.152	0.001
364	9	137-2253	0.152	0.001
364	10	137-2253	0.152	-0.000
364	11	137-2253	0.151	-0.001
364	12	137-2253	0.152	-0.001
364	13	137-2253	0.152	-0.001
364	14	137-2253	0.153	-0.000
364	15	137-2253	0.152	-0.001
364	16	137-2253	0.153	-0.000
364	17	137-2253	0.153	-0.001
364	18	137-2253	0.153	-0.001
364	19	137-2253	0.153	-0.001
364	20	137-2253	0.153	-0.002
364	21	137-2253	0.153	-0.002
364	22	137-2253	0.154	-0.002
364	23	137-2253	0.154	-0.002
364	24	137-2253	0.155	-0.001
364	25	137-2253	0.155	-0.001
364	26	137-2253	0.156	-0.001
364	27	137-2253	0.156	-0.001
364	28	137-2253	0.157	-0.000
364	29	137-2253	0.157	-0.001
364	30	137-2253	0.157	-0.001
364	31	137-2253	0.159	0.001
364	32	137-2253	0.159	0.001
364	33	137-2253	0.160	0.002
364	34	137-2253	0.161	0.002
364	35	137-2253	0.164	0.005
364	36	137-2253	0.168	0.009
364	37	137-2253	0.176	0.016
364	38	137-2253	0.191	0.030
364	39	137-2253	0.214	0.053
364	40	137-2253	0.240	0.079
364	1	6-5687	0.127	0.000
364	2	6-5687	0.127	0.000
364	3	6-5687	0.126	-0.000
364	4	6-5687	0.127	0.000
364	5	6-5687	0.127	0.000
364	6	6-5687	0.127	0.000
364	7	6-5687	0.128	0.001
364	8	6-5687	0.127	0.000
364	9	6-5687	0.128	0.000
364	10	6-5687	0.128	0.000
364	11	6-5687	0.128	0.000
364	12	6-5687	0.128	-0.000
364	13	6-5687	0.127	-0.000
364	14	6-5687	0.128	-0.001
364	15	6-5687	0.128	-0.001
364	16	6-5687	0.129	0.000
364	17	6-5687	0.128	-0.000
364	18	6-5687	0.129	0.001
364	19	6-5687	0.129	0.000
364	20	6-5687	0.129	0.000
364	21	6-5687	0.129	0.000
364	22	6-5687	0.129	0.000
364	23	6-5687	0.129	-0.000
364	24	6-5687	0.129	-0.001
364	25	6-5687	0.129	-0.000
364	26	6-5687	0.130	0.000
364	27	6-5687	0.130	-0.000
364	28	6-5687	0.130	-0.000
364	29	6-5687	0.130	-0.000
364	30	6-5687	0.129	-0.001
364	31	6-5687	0.130	-0.000
364	32	6-5687	0.130	-0.000
364	33	6-5687	0.130	-0.000
364	34	6-5687	0.130	-0.000
364	35	6-5687	0.130	-0.000
364	36	6-5687	0.131	-0.000
364	37	6-5687	0.132	0.000
364	38	6-5687	0.132	0.001
364	39	6-5687	0.133	0.001
364	40	6-5687	0.134	0.002
365	1	137-2253	0.162	0.001
365	2	137-2253	0.163	0.001
365	3	137-2253	0.163	0.001
365	4	137-2253	0.163	0.000
365	5	137-2253	0.163	0.000
365	6	137-2253	0.163	0.000
365	7	137-2253	0.162	-0.001
365	8	137-2253	0.162	-0.001
365	9	137-2253	0.163	-0.000
365	10	137-2253	0.165	0.001
365	11	137-2253	0.164	0.001
365	12	137-2253	0.164	0.000
365	13	137-2253	0.164	0.000
365	14	137-2253	0.165	0.000
365	15	137-2253	0.164	-0.001
365	16	137-2253	0.164	-0.001
365	17	137-2253	0.164	-0.001
365	18	137-2253	0.164	-0.001
365	19	137-2253	0.165	-0.000
365	20	137-2253	0.165	-0.001
365	21	137-2253	0.166	0.000
365	22	137-2253	0.166	0.000
365	23	137-2253	0.166	0.000
365	24	137-2253	0.166	0.000
365	25	137-2253	0.167	0.000
365	26	137-2253	0.167	0.000
365	27	137-2253	0.167	-0.000
365	28	137-2253	0.167	0.000
365	29	137-2253	0.167	-0.000
365	30	137-2253	0.167	-0.000
365	31	137-2253	0.167	-0.000
365	32	137-2253	0.169	0.001
365	33	137-2253	0.169	0.001
365	34	137-2253	0.169	0.000
365	35	137-2253	0.169	0.001
365	36	137-2253	0.169	0.000
365	37	137-2253	0.168	-0.001
365	38	137-2253	0.168	-0.001
365	39	137-2253	0.170	0.001
365	40	137-2253	0.173	0.004
365	1	6-5687	0.125	0.000
365	2	6-5687	0.125	0.000
365	3	6-5687	0.125	0.000
365	4	6-5687	0.126	0.001
365	5	6-5687	0.126	0.001
365	6	6-5687	0.126	0.000
365	7	6-5687	0.126	0.001
365	8	6-5687	0.126	0.001
365	9	6-5687	0.126	-0.000
365	10	6-5687	0.126	-0.000
365	11	6-5687	0.126	0.000
365	12	6-5687	0.127	0.000
365	13	6-5687	0.127	0.000
365	14	6-5687	0.127	0.000
365	15	6-5687	0.127	0.000
365	16	6-5687	0.127	-0.000
365	17	6-5687	0.126	-0.001
365	18	6-5687	0.127	-0.001
365	19	6-5687	0.127	-0.001
365	20	6-5687	0.126	-0.001
365	21	6-5687	0.127	-0.001
365	22	6-5687	0.127	-0.001
365	23	6-5687	0.127	-0.001
365	24	6-5687	0.127	-0.001
365	25	6-5687	0.128	-0.000
365	26	6-5687	0.128	-0.001
365	27	6-5687	0.128	-0.001
365	28	6-5687	0.129	-0.000
365	29	6-5687	0.129	-0.000
365	30	6-5687	0.129	-0.000
365	31	6-5687	0.130	0.000
365	32	6-5687	0.131	0.002
365	33	6-5687	0.134	0.004
365	34	6-5687	0.139	0.009
365	35	6-5687	0.147	0.017
365	36	6-5687	0.164	0.034
365	37	6-5687	0.191	0.061
365	38	6-5687	0.226	0.096
365	39	6-5687	0.265	0.135
365	40	6-5687	0.296	0.165
366	1	137-2253	0.157	0.001
366	2	137-2253	0.158	0.001
366	3	137-2253	0.158	0.001
366	4	137-2253	0.158	0.001
366	5	137-2253	0.158	0.001
366	6	137-2253	0.159	0.000
366	7	137-2253	0.159	0.000
366	8	137-2253	0.159	0.000
366	9	137-2253	0.159	-0.000
366	10	137-2253	0.159	-0.000
366	11	137-2253	0.159	-0.001
366	12	137-2253	0.159	-0.001
366	13	137-2253	0.160	-0.001
366	14	137-2253	0.160	-0.001
366	15	137-2253	0.161	-0.000
366	16	137-2253	0.162	0.000
366	17	137-2253	0.162	0.000
366	18	137-2253	0.162	0.000
366	19	137-2253	0.162	-0.000
366	20	137-2253	0.162	-0.001
366	21	137-2253	0.163	-0.000
366	22	137-2253	0.164	0.001
366	23	137-2253	0.164	0.000
366	24	137-2253	0.164	0.001
366	25	137-2253	0.164	-0.000
366	26	137-2253	0.163	-0.001
366	27	137-2253	0.164	-0.001
366	28	137-2253	0.164	-0.001
366	29	137-2253	0.165	-0.001
366	30	137-2253	0.165	-0.001
366	31	137-2253	0.165	-0.000
366	32	137-2253	0.167	0.000
366	33	137-2253	0.166	-0.000
366	34	137-2253	0.166	-0.000
366	35	137-2253	0.166	-0.001
366	36	137-2253	0.167	-0.000
366	37	137-2253	0.167	-0.000
366	38	137-2253	0.169	0.001
366	39	137-2253	0.172	0.004
366	40	137-2253	0.173	0.004
366	1	6-5687	0.127	-0.001
366	2	6-5687	0.128	-0.000
366	3	6-5687	0.129	0.000
366	4	6-5687	0.129	-0.000
366	5	6-5687	0.129	-0.000
366	6	6-5687	0.129	-0.000
366	7	6-5687	0.130	0.000
366	8	6-5687	0.130	0.000
366	9	6-5687	0.129	-0.000
366	10	6-5687	0.129	-0.001
366	11	6-5687	0.130	-0.000
366	12	6-5687	0.131	0.000
366	13	6-5687	0.130	0.000
366	14	6-5687	0.130	-0.001
366	15	6-5687	0.130	-0.001
366	16	6-5687	0.130	-0.001
366	17	6-5687	0.130	-0.001
366	18	6-5687	0.132	0.000
366	19	6-5687	0.132	0.000
366	20	6-5687	0.132	0.001
366	21	6-5687	0.133	0.001
366	22	6-5687	0.133	0.001
366	23	6-5687	0.133	0.000
366	24	6-5687	0.133	0.000
366	25	6-5687	0.133	0.000
366	26	6-5687	0.133	-0.000
366	27	6-5687	0.133	-0.000
366	28	6-5687	0.134	0.000
366	29	6-5687	0.134	0.001
366	30	6-5687	0.134	0.000
366	31	6-5687	0.134	-0.000
366	32	6-5687	0.134	-0.000
366	33	6-5687	0.134	0.000
366	34	6-5687	0.134	-0.001
366	35	6-5687	0.134	-0.000
366	36	6-5687	0.135	-0.000
366	37	6-5687	0.135	-0.000
366	38	6-5687	0.135	-0.000
366	39	6-5687	0.135	-0.000
366	40	6-5687	0.136	-0.000
367	1	137-2253	0.166	0.003
367	2	137-2253	0.166	0.002
367	3	137-2253	0.166	0.002
367	4	137-2253	0.165	0.001
367	5	137-2253	0.165	0.000
367	6	137-2253	0.166	0.001
367	7	137-2253	0.166	0.001
367	8	137-2253	0.165	0.000
367	9	137-2253	0.165	-0.001
367	10	137-2253	0.165	-0.001
367	11	137-2253	0.166	-0.000
367	12	137-2253	0.166	-0.000
367	13	137-2253	0.167	0.000
367	14	137-2253	0.167	0.000
367	15	137-2253	0.167	0.000
367	16	137-2253	0.167	0.000
367	17	137-2253	0.167	-0.000
367	18	137-2253	0.166	-0.001
367	19	137-2253	0.166	-0.002
367	20	137-2253	0.167	-0.001
367	21	137-2253	0.168	-0.000
367	22	137-2253	0.169	0.001
367	23	137-2253	0.169	-0.000
367	24	137-2253	0.169	0.000
367	25	137-2253	0.169	-0.000
367	26	137-2253	0.169	-0.001
367	27	137-2253	0.169	-0.001
367	28	137-2253	0.170	-0.001
367	29	137-2253	0.169	-0.001
367	30	137-2253	0.170	-0.000
367	31	137-2253	0.171	-0.000
367	32	137-2253	0.172	0.001
367	33	137-2253	0.172	0.001
367	34	137-2253	0.172	0.000
367	35	137-2253	0.173	0.001
367	36	137-2253	0.173	0.001
367	37	137-2253	0.173	0.001
367	38	137-2253	0.173	-0.000
367	39	137-2253	0.174	0.001
367	40	137-2253	0.175	0.002
367	1	6-5687	0.125	0.001
367	2	6-5687	0.125	0.001
367	3	6-5687	0.125	0.001
367	4	6-5687	0.125	0.000
367	5	6-5687	0.125	0.001
367	6	6-5687	0.125	0.001
367	7	6-5687	0.124	-0.001
367	8	6-5687	0.125	-0.000
367	9	6-5687	0.126	0.001
367	10	6-5687	0.125	-0.000
367	11	6-5687	0.125	-0.001
367	12	6-5687	0.125	-0.001
367	13	6-5687	0.124	-0.001
367	14	6-5687	0.124	-0.001
367	15	6-5687	0.126	-0.000
367	16	6-5687	0.126	-0.000
367	17	6-5687	0.126	-0.000
367	18	6-5687	0.126	-0.000
367	19	6-5687	0.128	0.001
367	20	6-5687	0.128	0.001
367	21	6-5687	0.127	0.000
367	22	6-5687	0.127	-0.000
367	23	6-5687	0.128	0.000
367	24	6-5687	0.128	0.000
367	25	6-5687	0.127	-0.000
367	26	6-5687	0.127	-0.000
367	27	6-5687	0.128	-0.000
367	28	6-5687	0.128	-0.000
367	29	6-5687	0.128	0.000
367	30	6-5687	0.128	-0.000
367	31	6-5687	0.128	-0.000
367	32	6-5687	0.129	0.000
367	33	6-5687	0.129	0.000
367	34	6-5687	0.129	-0.000
367	35	6-5687	0.130	0.001
367	36	6-5687	0.130	0.000
367	37	6-5687	0.129	-0.000
367	38	6-5687	0.129	-0.000
367	39	6-5687	0.130	0.000
367	40	6-5687	0.131	0.001
368	1	137-2253	0.162	0.003
368	2	137-2253	0.162	0.002
368	3	137-2253	0.162	0.002
368	4	137-2253	0.162	0.002
368	5	137-2253	0.162	0.001
368	6	137-2253	0.161	0.000
368	7	137-2253	0.160	-0.001
368	8	137-2253	0.161	-0.001
368	9	137-2253	0.162	0.000
368	10	137-2253	0.162	0.000
368	11	137-2253	0.162	-0.000
368	12	137-2253	0.163	-0.000
368	13	137-2253	0.163	-0.000
368	14	137-2253	0.163	-0.001
368	15	137-2253	0.163	-0.001
368	16	137-2253	0.164	-0.000
368	17	137-2253	0.164	-0.000
368	18	137-2253	0.164	-0.000
368	19	137-2253	0.165	-0.000
368	20	137-2253	0.165	-0.000
368	21	137-2253	0.166	-0.000
368	22	137-2253	0.165	-0.001
368	23	137-2253	0.165	-0.001
368	24	137-2253	0.166	-0.001
368	25	137-2253	0.167	-0.000
368	26	137-2253	0.167	-0.000
368	27	137-2253	0.167	-0.001
368	28	137-2253	0.168	-0.001
368	29	137-2253	0.168	-0.001
368	30	137-2253	0.168	-0.000
368	31	137-2253	0.169	-0.000
368	32	137-2253	0.169	-0.000
368	33	137-2253	0.170	-0.000
368	34	137-2253	0.171	0.000
368	35	137-2253	0.172	0.001
368	36	137-2253	0.172	0.001
368	37	137-2253	0.172	0.001
368	38	137-2253	0.173	0.001
368	39	137-2253	0.173	0.001
368	40	137-2253	0.174	0.002
368	1	6-5687	0.133	0.001
368	2	6-5687	0.133	0.001
368	3	6-5687	0.133	0.000
368	4	6-5687	0.133	0.000
368	5	6-5687	0.133	0.000
368	6	6-5687	0.133	0.001
368	7	6-5687	0.133	0.000
368	8	6-5687	0.133	0.000
368	9	6-5687	0.133	-0.000
368	10	6-5687	0.133	-0.001
368	11	6-5687	0.133	-0.000
368	12	6-5687	0.133	-0.000
368	13	6-5687	0.134	0.000
368	14	6-5687	0.134	0.000
368	15	6-5687	0.134	-0.000
368	16	6-5687	0.133	-0.001
368	17	6-5687	0.133	-0.001
368	18	6-5687	0.134	-0.000
368	19	6-5687	0.135	0.000
368	20	6-5687	0.135	0.001
368	21	6-5687	0.135	0.000
368	22	6-5687	0.135	-0.000
368	23	6-5687	0.135	-0.000
368	24	6-5687	0.135	-0.000
368	25	6-5687	0.135	-0.000
368	26	6-5687	0.135	-0.000
368	27	6-5687	0.136	0.000
368	28	6-5687	0.136	0.000
368	29	6-5687	0.136	0.000
368	30	6-5687	0.137	0.001
368	31	6-5687	0.136	0.000
368	32	6-5687	0.136	-0.001
368	33	6-5687	0.136	-0.001
368	34	6-5687	0.137	-0.000
368	35	6-5687	0.137	0.000
368	36	6-5687	0.137	0.000
368	37	6-5687	0.137	0.000
368	38	6-5687	0.138	0.000
368	39	6-5687	0.137	-0.000
368	40	6-5687	0.137	-0.000
369	1	137-2253	0.165	0.003
369	2	137-2253	0.165	0.003
369	3	137-2253	0.164	0.001
369	4	137-2253	0.164	0.001
369	5	137-2253	0.165	0.002
369	6	137-2253	0.165	0.001
369	7	137-2253	0.164	-0.000
369	8	137-2253	0.164	-0.001
369	9	137-2253	0.165	-0.000
369	10	137-2253	0.165	-0.001
369	11	137-2253	0.165	-0.000
369	12	137-2253	0.166	-0.001
369	13	137-2253	0.166	-0.000
369	14	137-2253	0.166	-0.001
369	15	137-2253	0.166	-0.001
369	16	137-2253	0.167	-0.000
369	17	137-2253	0.169	0.001
369	18	137-2253	0.169	0.001
369	19	137-2253	0.169	-0.000
369	20	137-2253	0.168	-0.001
369	21	137-2253	0.169	-0.001
