* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 05-17-2024
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 05-17-2024
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 05-17-2024
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 05-17-2024
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 05-17-2024
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 05-17-2024
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 05-17-2024
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 05-17-2024
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 05-17-2024
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 05-17-2024
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 05-17-2024
* Calibration ROI is expired  = No
* Calibration ROI performed on = 05-17-2024
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 05-17-2024
* Chemistry = TAQMAN
* Date Created = 2024-06-04 11:47:54 AM PDT
* Experiment Barcode = GBG_06-04-24_15-11-17
* Experiment Comment = NA
* Experiment File Name = C:\Users\JonathanEvans\Pivot Bio\Project Portfolio - Documents\[PM0006] Microbial Discovery Pipeline\[PM006.09] VCC Assay Alignment\Dev Experiments\VQP036 6.3.24\eds files output\H3K0760U_2024-06-04 114754_VQP036_strn_137-2253.eds
* Experiment Name = 2024-06-04 114754_VQP036_strn_137-2253
* Experiment Run End Time = 2024-06-04 17:40:22 PM PDT
* Experiment Type = Standard Curve
* Instrument Name = 278872699
* Instrument Serial Number = 278872699
* Instrument Type = QuantStudio(TM) 7 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = ZRC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
146	      G2	33	242,616.390	412,866.500
147	      G3	33	227,580.140	383,079.970
148	      G4	33	214,872.360	367,156.750
149	      G5	33	221,045.330	35,594.492
150	      G6	33	202,991.610	43,164.760
151	      G7	33	225,128.100	43,245.285
152	      G8	33	221,769.920	48,111.715
153	      G9	33	260,773.420	485,768.300
154	      G10	33	226,472.110	404,626.940
155	      G11	33	208,213.360	397,619.500
156	      G12	33	200,934.880	371,617.750
157	      G13	33	194,653.840	362,651.250
158	      G14	33	201,959.580	373,360.380
159	      G15	33	215,265.170	35,176.750
160	      G16	33	213,059.020	34,865.490
161	      G17	33	220,744.980	34,497.246
162	      G18	33	234,091.190	36,429.812
163	      G19	33	302,714.440	32,696.922
164	      G20	33	214,591.700	36,086.656
165	      G21	33	454,512.880	340,256.800
166	      G22	33	232,706.980	371,950.400
167	      G23	33	248,154.480	372,356.440
168	      G24	33	303,233.200	370,890.970
169	      H1	33	252,254.390	423,870.970
170	      H2	33	270,405.470	463,382.880
171	      H3	33	212,417.900	362,388.600
172	      H4	33	212,183.080	388,057.440
173	      H5	33	218,222.470	44,692.140
174	      H6	33	231,792.840	360,268.900
175	      H7	33	230,339.080	41,617.320
176	      H8	33	232,173.860	318,464.380
177	      H9	33	223,466.160	392,173.250
178	      H10	33	243,712.220	164,375.200
179	      H11	33	199,840.580	369,687.700
180	      H12	33	203,796.220	57,453.380
181	      H13	33	191,248.770	352,385.340
182	      H14	33	200,789.310	41,330.637
183	      H15	33	203,168.970	33,722.590
184	      H16	33	210,176.310	41,462.820
185	      H17	33	209,888.770	32,115.670
186	      H18	33	258,733.780	37,264.645
187	      H19	33	272,013.970	30,935.209
188	      H20	33	345,141.000	36,515.210
189	      H21	33	220,501.340	329,790.280
190	      H22	33	407,343.440	37,568.280
191	      H23	33	264,740.280	377,204.380
192	      H24	33	268,110.840	45,627.074
193	      I1	33	253,874.520	411,702.160
194	      I2	33	247,508.390	426,916.700
195	      I3	33	237,149.300	32,973.254
196	      I4	33	213,876.950	32,264.393
197	      I5	33	211,622.580	32,530.470
198	      I6	33	205,825.120	33,710.676
199	      I7	33	219,123.330	36,551.540
200	      I8	33	218,237.830	35,682.650
201	      I9	33	225,999.520	34,190.000
202	      I10	33	216,396.720	34,078.676
203	      I11	33	212,805.280	33,128.934
204	      I12	33	199,544.420	31,572.209
205	      I13	33	192,859.940	31,067.402
206	      I14	33	193,454.940	32,084.137
207	      I15	33	215,455.640	29,749.164
208	      I16	33	199,665.500	31,367.764
209	      I17	33	275,164.500	276,520.220
210	      I18	33	208,792.580	288,983.470
211	      I19	33	399,246.970	81,996.016
212	      I20	33	234,546.250	261,811.890
213	      I21	33	307,002.400	271,259.780
214	      I22	33	202,882.640	273,905.720
215	      I23	33	339,603.720	301,030.530
216	      I24	33	293,334.900	315,805.500
217	      J1	33	252,223.330	430,157.560
218	      J2	33	249,852.140	449,910.750
219	      J3	33	225,007.690	35,677.010
220	      J4	33	224,525.640	409,582.380
221	      J5	33	208,988.300	32,285.969
222	      J6	33	219,075.840	386,434.620
223	      J7	33	214,915.390	34,898.140
224	      J8	33	223,024.580	321,711.660
225	      J9	33	263,285.470	34,607.550
226	      J10	33	251,485.860	187,693.390
227	      J11	33	211,714.860	32,396.447
228	      J12	33	212,477.890	60,746.777
229	      J13	33	205,146.840	32,302.440
230	      J14	33	223,410.830	51,751.805
231	      J15	33	200,710.890	32,241.100
232	      J16	33	215,735.880	44,004.900
233	      J17	33	207,748.800	296,175.530
234	      J18	33	268,658.160	41,493.492
235	      J19	33	522,760.750	271,972.880
236	      J20	33	308,315.530	37,359.600
237	      J21	33	249,207.030	264,377.880
238	      J22	33	240,413.980	38,571.527
239	      J23	33	217,941.620	300,093.400
240	      J24	33	246,965.700	44,182.280
241	      K1	33	252,888.160	36,401.880
242	      K2	33	251,919.360	34,403.273
243	      K3	33	246,454.340	34,035.387
244	      K4	33	240,265.230	32,971.176
245	      K5	33	227,350.880	33,858.670
246	      K6	33	219,257.670	34,598.496
247	      K7	33	237,607.730	39,926.594
248	      K8	33	232,498.900	33,772.350
249	      K9	33	232,591.270	37,463.945
250	      K10	33	230,384.340	41,432.496
251	      K11	33	230,383.500	35,636.766
252	      K12	33	217,555.000	33,679.700
253	      K13	33	216,014.730	34,774.390
254	      K14	33	224,612.190	37,963.800
255	      K15	33	239,306.780	357,833.940
256	      K16	33	236,852.600	324,611.720
257	      K17	33	247,731.770	350,863.620
258	      K18	33	225,741.970	312,671.660
259	      K19	33	326,645.300	328,661.100
260	      K20	33	347,243.440	326,271.560
261	      K21	33	230,821.160	30,958.309
262	      K22	33	225,978.860	33,557.710
263	      K23	33	268,729.160	38,161.953
264	      K24	33	229,125.360	43,554.754
265	      L1	33	241,553.610	37,820.940
266	      L2	33	253,327.940	446,098.280
267	      L3	33	236,820.660	36,469.580
268	      L4	33	231,030.470	414,948.530
269	      L5	33	278,354.200	34,949.370
270	      L6	33	228,200.000	386,927.300
271	      L7	33	234,327.890	36,286.170
272	      L8	33	249,866.860	356,359.160
273	      L9	33	238,438.620	39,310.812
274	      L10	33	241,854.170	152,930.890
275	      L11	33	231,904.550	37,552.273
276	      L12	33	245,837.840	69,557.580
277	      L13	33	217,821.620	36,042.727
278	      L14	33	263,708.440	51,577.270
279	      L15	33	233,447.900	387,882.620
280	      L16	33	246,508.270	46,421.790
281	      L17	33	224,171.190	360,131.120
282	      L18	33	247,938.800	44,408.133
283	      L19	33	311,653.300	329,884.340
284	      L20	33	366,371.200	41,430.844
285	      L21	33	254,823.400	35,145.402
286	      L22	33	270,904.660	41,511.200
287	      L23	33	243,774.140	34,974.625
288	      L24	33	258,940.480	45,047.996
289	      M1	33	236,974.720	368,267.560
290	      M2	33	246,249.140	393,058.340
291	      M3	33	223,788.830	364,983.300
292	      M4	33	209,647.420	351,723.800
293	      M5	33	237,392.980	396,970.250
294	      M6	33	220,663.900	372,849.700
295	      M7	33	226,198.230	37,366.023
296	      M8	33	233,437.050	37,603.810
297	      M9	33	247,520.770	37,285.406
298	      M10	33	235,631.220	37,093.950
299	      M11	33	254,344.860	42,436.996
300	      M12	33	225,660.280	37,191.450
301	      M13	33	239,370.200	310,167.380
302	      M14	33	263,910.530	321,207.400
303	      M15	33	269,305.600	303,419.840
304	      M16	33	238,593.700	315,647.220
305	      M17	33	242,735.890	272,639.000
306	      M18	33	232,980.890	272,434.880
307	      M19	33	487,486.280	26,398.950
308	      M20	33	291,555.440	34,659.590
309	      M21	33	270,144.440	33,426.660
310	      M22	33	317,178.560	36,350.960
311	      M23	33	423,345.060	60,767.062
312	      M24	33	251,111.530	32,956.840
313	      N1	33	239,486.080	381,673.620
314	      N2	33	262,609.840	454,187.600
315	      N3	33	226,314.940	371,385.900
316	      N4	33	242,821.080	444,103.380
317	      N5	33	211,610.640	362,297.620
318	      N6	33	268,896.900	392,479.030
319	      N7	33	263,185.940	38,619.250
320	      N8	33	224,555.620	321,345.400
321	      N9	33	225,284.360	36,588.594
322	      N10	33	238,968.000	202,882.860
323	      N11	33	236,303.700	37,651.055
324	      N12	33	247,669.420	71,039.910
325	      N13	33	224,180.880	306,800.970
326	      N14	33	266,264.470	45,507.566
327	      N15	33	220,101.220	304,576.280
328	      N16	33	237,988.730	44,038.676
329	      N17	33	216,416.280	270,509.160
330	      N18	33	258,406.620	42,495.188
331	      N19	33	356,600.300	32,311.500
332	      N20	33	270,300.000	44,047.703
333	      N21	33	254,806.530	34,742.098
334	      N22	33	593,452.400	35,635.215
335	      N23	33	324,358.970	53,272.090
336	      N24	33	608,693.940	70,806.150
337	      O1	33	239,611.170	34,286.410
338	      O2	33	233,073.360	33,284.402
339	      O3	33	238,527.300	34,498.984
340	      O4	33	238,263.640	36,101.790
341	      O5	33	251,191.100	37,133.050
342	      O6	33	238,661.420	37,447.960
343	      O7	33	233,164.300	35,142.613
344	      O8	33	223,954.940	35,708.740
345	      O9	33	235,067.470	35,728.330
346	      O10	33	234,188.190	38,495.457
347	      O11	33	244,404.270	36,900.586
348	      O12	33	248,682.340	36,995.850
349	      O13	33	319,525.300	36,383.490
350	      O14	33	264,312.560	36,385.117
351	      O15	33	252,057.780	37,142.125
352	      O16	33	256,779.310	37,590.234
353	      O17	33	283,422.750	35,708.457
354	      O18	33	252,463.450	35,437.637
355	      O19	33	248,098.420	36,296.680
356	      O20	33	252,332.030	37,522.710
357	      O21	33	236,881.330	34,731.125
358	      O22	33	265,684.660	37,559.543
359	      O23	33	260,506.080	36,702.450
360	      O24	33	308,366.120	42,297.840
361	      P1	33	236,664.310	34,001.438
362	      P2	33	227,649.440	399,665.060
363	      P3	33	239,560.670	33,689.316
364	      P4	33	243,520.340	425,796.560
365	      P5	33	242,224.120	36,899.324
366	      P6	33	247,680.480	392,017.530
367	      P7	33	247,486.520	38,164.043
368	      P8	33	215,068.080	293,965.470
369	      P9	33	258,710.120	38,972.150
370	      P10	33	283,163.340	200,750.980
371	      P11	33	263,466.780	40,670.030
372	      P12	33	261,338.940	67,521.680
373	      P13	33	267,093.380	41,381.902
374	      P14	33	279,851.400	52,768.840
375	      P15	33	278,533.440	40,471.270
376	      P16	33	285,597.500	46,670.210
377	      P17	33	275,668.160	41,167.540
378	      P18	33	255,883.230	47,071.184
379	      P19	33	265,417.120	40,366.880
380	      P20	33	259,353.480	49,756.900
381	      P21	33	270,065.880	40,389.984
382	      P22	33	249,047.600	45,131.164
383	      P23	33	421,279.800	55,039.650
384	      P24	33	254,147.440	41,867.566
1	      A1	34	229,629.020	51,748.215
2	      A2	34	240,382.270	44,841.812
3	      A3	34	234,812.480	38,812.293
4	      A4	34	213,100.200	33,948.258
5	      A5	34	224,063.620	36,359.598
6	      A6	34	224,219.200	37,245.145
7	      A7	34	241,531.600	419,017.380
8	      A8	34	243,383.420	409,321.970
9	      A9	34	254,635.160	415,555.800
10	      A10	34	246,775.020	418,758.300
11	      A11	34	244,089.120	404,473.160
12	      A12	34	230,477.270	384,938.340
13	      A13	34	298,434.380	38,988.133
14	      A14	34	221,805.750	45,790.670
15	      A15	34	254,250.100	41,297.150
16	      A16	34	235,136.220	42,704.008
17	      A17	34	217,156.000	352,853.940
18	      A18	34	308,506.120	493,717.000
19	      A19	34	227,614.420	351,172.100
20	      A20	34	212,502.660	300,472.400
21	      A21	34	203,261.770	290,571.160
22	      A22	34	235,252.220	317,607.220
23	      A23	34	319,894.160	46,080.040
24	      A24	34	301,813.560	42,855.740
25	      B1	34	223,160.700	45,457.480
26	      B2	34	222,742.110	407,647.750
27	      B3	34	247,849.530	39,454.934
28	      B4	34	244,838.620	448,942.750
29	      B5	34	232,645.880	42,112.652
30	      B6	34	236,699.920	409,088.340
31	      B7	34	212,348.270	375,289.500
32	      B8	34	260,488.110	369,237.250
33	      B9	34	238,639.230	407,621.250
34	      B10	34	269,200.300	289,967.060
35	      B11	34	224,245.100	380,989.880
36	      B12	34	259,889.900	91,517.530
37	      B13	34	224,387.610	35,543.960
38	      B14	34	238,725.450	60,573.530
39	      B15	34	232,679.670	41,889.320
40	      B16	34	238,725.330	47,643.445
41	      B17	34	224,079.360	366,596.340
42	      B18	34	230,956.470	45,776.863
43	      B19	34	227,844.810	366,665.880
44	      B20	34	232,834.470	47,151.906
45	      B21	34	231,242.620	337,666.560
46	      B22	34	262,883.300	49,006.540
47	      B23	34	312,502.620	46,394.547
48	      B24	34	198,982.160	37,999.797
49	      C1	34	229,123.980	35,374.280
50	      C2	34	238,788.890	40,085.210
51	      C3	34	241,070.670	40,561.040
52	      C4	34	237,308.480	41,214.242
53	      C5	34	223,225.300	375,463.700
54	      C6	34	232,650.360	394,129.300
55	      C7	34	236,881.110	408,819.940
56	      C8	34	249,970.220	424,867.780
57	      C9	34	240,021.440	421,123.200
58	      C10	34	230,729.890	402,209.160
59	      C11	34	245,023.770	44,847.640
60	      C12	34	242,385.280	38,470.790
61	      C13	34	245,156.080	37,034.758
62	      C14	34	232,361.970	38,391.480
63	      C15	34	230,237.610	37,914.926
64	      C16	34	281,951.340	46,661.350
65	      C17	34	231,421.170	36,585.703
66	      C18	34	250,090.810	39,137.880
67	      C19	34	230,749.120	37,273.434
68	      C20	34	236,770.170	38,688.184
69	      C21	34	323,003.160	50,122.582
70	      C22	34	220,502.270	35,292.676
71	      C23	34	242,820.730	38,504.880
72	      C24	34	218,377.310	33,707.418
73	      D1	34	208,154.780	33,620.773
74	      D2	34	226,176.360	415,726.060
75	      D3	34	222,239.380	39,152.380
76	      D4	34	232,184.750	420,050.800
77	      D5	34	239,573.550	399,580.380
78	      D6	34	221,272.940	396,377.600
79	      D7	34	222,922.230	369,887.700
80	      D8	34	224,235.280	357,206.300
81	      D9	34	215,587.600	374,213.720
82	      D10	34	226,692.670	205,589.060
83	      D11	34	213,210.250	42,124.848
84	      D12	34	229,497.140	76,856.990
85	      D13	34	221,810.020	34,625.660
86	      D14	34	224,941.220	55,790.293
87	      D15	34	225,147.500	35,206.035
88	      D16	34	221,231.690	45,641.438
89	      D17	34	216,642.440	34,057.082
90	      D18	34	207,834.720	41,692.816
91	      D19	34	219,749.270	34,938.637
92	      D20	34	241,069.860	46,029.008
93	      D21	34	224,007.720	35,423.266
94	      D22	34	259,247.970	46,683.125
95	      D23	34	234,238.480	36,130.350
96	      D24	34	225,730.300	43,577.062
97	      E1	34	258,491.030	322,078.250
98	      E2	34	231,249.450	313,082.160
99	      E3	34	238,189.270	339,656.000
100	      E4	34	238,070.720	327,651.970
101	      E5	34	233,264.390	349,562.280
102	      E6	34	221,320.730	342,319.800
103	      E7	34	231,784.970	347,066.600
104	      E8	34	214,665.670	338,510.340
105	      E9	34	235,435.840	37,622.086
106	      E10	34	234,739.880	38,184.062
107	      E11	34	226,920.530	37,134.492
108	      E12	34	216,758.220	35,586.582
109	      E13	34	225,698.200	34,976.652
110	      E14	34	227,215.610	40,004.484
111	      E15	34	233,839.620	36,804.383
112	      E16	34	222,721.250	36,549.117
113	      E17	34	238,953.330	62,131.395
114	      E18	34	287,653.560	87,926.630
115	      E19	34	233,968.060	35,762.008
116	      E20	34	234,386.340	38,205.310
117	      E21	34	263,434.800	38,656.625
118	      E22	34	245,567.660	39,492.145
119	      E23	34	216,019.340	311,106.470
120	      E24	34	215,227.950	333,633.560
121	      F1	34	252,960.300	346,436.600
122	      F2	34	251,546.080	451,984.660
123	      F3	34	224,604.780	317,447.600
124	      F4	34	210,365.400	380,701.220
125	      F5	34	220,449.770	321,372.340
126	      F6	34	222,859.140	387,437.750
127	      F7	34	240,703.140	351,067.380
128	      F8	34	271,810.600	422,280.750
129	      F9	34	268,900.100	47,810.234
130	      F10	34	268,556.060	304,312.440
131	      F11	34	211,392.030	35,879.920
132	      F12	34	203,253.000	71,005.586
133	      F13	34	205,444.390	33,777.008
134	      F14	34	254,562.250	48,876.254
135	      F15	34	221,271.310	33,401.207
136	      F16	34	222,415.330	44,645.390
137	      F17	34	214,922.160	42,459.050
138	      F18	34	283,823.380	43,340.266
139	      F19	34	254,152.730	39,722.040
140	      F20	34	225,594.530	42,173.957
141	      F21	34	218,328.780	35,686.316
142	      F22	34	253,567.450	45,482.793
143	      F23	34	234,852.720	384,851.620
144	      F24	34	384,295.400	46,653.715
145	      G1	34	267,195.220	459,450.940
146	      G2	34	242,537.300	419,397.380
147	      G3	34	227,069.620	388,105.060
148	      G4	34	214,302.200	372,255.250
149	      G5	34	220,832.080	37,155.890
150	      G6	34	202,671.880	51,174.473
151	      G7	34	224,848.310	48,853.215
152	      G8	34	221,207.380	57,866.055
153	      G9	34	260,633.970	490,356.030
154	      G10	34	226,011.120	409,435.060
155	      G11	34	208,070.600	402,147.280
156	      G12	34	200,766.420	376,270.900
157	      G13	34	194,434.620	367,100.000
158	      G14	34	201,783.340	378,055.900
159	      G15	34	215,232.840	35,094.790
160	      G16	34	212,925.420	35,035.234
161	      G17	34	220,772.830	34,621.120
162	      G18	34	233,881.720	38,067.176
163	      G19	34	302,619.060	32,763.691
164	      G20	34	214,511.110	36,170.824
165	      G21	34	453,776.840	347,319.970
166	      G22	34	232,554.750	380,831.280
167	      G23	34	248,258.400	380,033.780
168	      G24	34	303,144.880	379,209.380
169	      H1	34	251,881.830	430,595.800
170	      H2	34	270,234.220	464,036.280
171	      H3	34	211,653.390	366,835.440
172	      H4	34	211,663.440	389,614.340
173	      H5	34	217,752.330	53,109.812
174	      H6	34	231,269.940	372,412.900
175	      H7	34	230,284.330	46,810.582
176	      H8	34	231,884.620	343,961.970
177	      H9	34	223,385.600	396,170.750
178	      H10	34	243,355.030	211,234.880
179	      H11	34	199,661.420	373,745.800
180	      H12	34	203,936.530	71,578.800
181	      H13	34	191,224.300	356,155.440
182	      H14	34	200,893.620	42,712.156
183	      H15	34	203,164.620	33,915.043
184	      H16	34	210,281.730	41,553.934
185	      H17	34	209,498.560	32,163.133
186	      H18	34	258,495.640	37,254.110
187	      H19	34	271,642.300	30,927.203
188	      H20	34	344,923.100	36,627.016
189	      H21	34	220,378.620	335,613.340
190	      H22	34	407,656.470	37,661.637
191	      H23	34	264,395.060	384,165.840
192	      H24	34	268,276.720	45,621.793
193	      I1	34	253,845.100	419,860.250
194	      I2	34	247,420.780	434,086.900
195	      I3	34	236,756.660	33,101.973
196	      I4	34	213,551.020	32,348.104
197	      I5	34	211,094.890	32,602.852
198	      I6	34	205,708.060	33,791.105
199	      I7	34	218,966.880	37,676.750
200	      I8	34	217,592.860	35,769.580
201	      I9	34	226,030.140	34,231.906
202	      I10	34	216,568.560	33,997.812
203	      I11	34	212,809.300	34,634.965
204	      I12	34	199,693.000	31,691.973
205	      I13	34	192,706.810	31,039.932
206	      I14	34	193,799.330	33,068.598
207	      I15	34	215,345.140	29,727.805
208	      I16	34	199,434.450	31,396.324
209	      I17	34	274,475.560	293,736.600
210	      I18	34	208,587.220	306,519.750
211	      I19	34	399,016.600	88,268.960
212	      I20	34	234,272.470	279,888.060
213	      I21	34	306,848.700	289,163.700
214	      I22	34	202,637.050	291,904.880
215	      I23	34	339,360.800	320,717.560
216	      I24	34	293,025.200	336,199.200
217	      J1	34	251,617.860	437,568.900
218	      J2	34	249,628.480	450,829.030
219	      J3	34	224,614.880	35,562.594
220	      J4	34	224,046.780	411,806.440
221	      J5	34	208,679.190	32,211.943
222	      J6	34	218,551.780	396,056.530
223	      J7	34	214,767.800	34,951.950
